"","t (s)","heart rate (bpm)","VO2/kg"
"164","07:03",98,11.73
"165","07:06",97,8.2
"166","07:08",97,7.97
"167","07:14",95,12.81
"168","07:16",95,11.28
"169","07:19",96,14.19
"170","07:26",97,13.73
"171","07:28",97,11.14
"172","07:30",97,12.98
"173","07:33",97,11.72
"174","07:37",98,13.84
"175","07:40",98,10.86
"176","07:42",99,12.64
"177","07:45",99,10.82
"178","07:50",100,9.86
"179","07:52",100,12.39
"180","07:55",99,12
"181","07:57",99,10.57
"182","08:01",100,14.85
"183","08:03",101,16.4
"184","08:05",101,12.02
"185","08:08",102,9.3
"186","08:10",102,10.51
"187","08:10",102,10.51
"188","08:13",102,10.19
"189","08:15",102,10
"190","08:18",101,14.37
"191","08:20",101,15.84
"192","08:22",101,13.96
"193","08:22",101,13.96
"194","08:25",101,11.43
"195","08:27",101,11.41
"196","08:29",101,13.94
"197","08:32",102,12.85
"198","08:34",102,10.66
"199","08:36",102,14.64
"200","08:39",103,13.19
"201","08:41",103,13.57
"202","08:43",103,13.55
"203","08:46",104,15.92
"204","08:46",104,15.92
"205","08:48",104,12.5
"206","08:50",104,11.97
"207","08:52",103,16.53
"208","08:54",103,10.39
"209","08:56",103,12.89
"210","09:01",103,8.2
"211","09:03",103,13.8
"212","09:06",104,13.2
"213","09:09",105,14.05
"214","09:14",105,14.3
"215","09:17",106,12.38
"216","09:19",107,11.61
"217","09:22",108,11.97
"218","09:22",108,11.97
"219","09:24",108,16.36
"220","09:26",108,16.43
"221","09:28",108,14.55
"222","09:31",108,14.11
"223","09:33",108,13.14
"224","09:37",108,13.06
"225","09:39",108,12.87
"226","09:41",108,12.81
"227","09:43",109,13.09
"228","09:45",109,12.06
"229","09:50",112,11.6
"230","09:52",113,17.28
"231","09:54",113,13.77
"232","09:56",113,14.62
"233","09:58",113,14.39
"234","09:58",113,14.39
"235","10:01",112,12.06
"236","10:03",112,12.7
"237","10:05",112,14.43
"238","10:07",112,11.99
"239","10:09",111,12.45
"240","10:14",108,14.49
"241","10:16",108,13.17
"242","10:18",108,14.14
"243","10:20",109,12.93
"244","10:22",109,12.66
"245","10:22",110,12.66
"246","10:26",111,16.05
"247","10:28",111,10.61
"248","10:30",111,10.68
"249","10:32",111,10.95
"250","10:34",111,13.38
"251","10:34",111,13.38
"252","10:36",111,17.59
"253","10:38",112,11.95
"254","10:40",113,13.25
"255","10:42",114,15.58
"256","10:45",113,12.06
"257","10:49",113,13.05
"258","10:52",113,17.96
"259","10:55",113,15.19
"260","10:57",114,16.83
"261","11:01",115,16.22
"262","11:04",115,17.36
"263","11:06",113,15.66
"264","11:08",112,15.5
"265","11:10",112,15.96
"266","11:10",112,15.96
"267","11:12",112,13.71
"268","11:14",113,15.23
"269","11:17",114,16.34
"270","11:19",115,15.82
"271","11:21",116,15.66
"272","11:25",117,13.5
"273","11:28",118,16.09
"274","11:30",118,16.01
"275","11:32",117,13.1
"276","11:34",117,13.19
"277","11:34",116,13.19
"278","11:36",115,15.7
"279","11:38",114,16.43
"280","11:40",114,14.69
"281","11:42",114,15.31
"282","11:44",115,16.45
"283","11:46",116,11.52
"284","11:46",116,11.52
"285","11:48",116,15.86
"286","11:50",117,15.84
"287","11:52",117,15.34
"288","11:54",117,10.49
"289","11:56",118,17.3
"290","11:58",118,26.38
"291","11:58",118,26.38
"292","12:00",118,21.54
"293","12:02",118,16.23
"294","12:04",118,17.58
"295","12:06",118,16.05
"296","12:08",118,13.43
"297","12:10",118,15.91
"298","12:10",118,15.91
"299","12:12",118,13.96
"300","12:14",119,12.08
"301","12:16",119,16.59
"302","12:18",120,14.63
"303","12:20",121,16.25
"304","12:22",123,15.21
"305","12:22",124,15.21
"306","12:24",124,15.02
"307","12:26",125,14.31
"308","12:28",125,14.55
"309","12:30",126,14.3
"310","12:33",127,15.8
"311","12:36",126,15.97
"312","12:38",126,15.69
"313","12:40",126,15.07
"314","12:42",126,15.14
"315","12:44",125,17.22
"316","12:46",125,15.5
"317","12:46",125,15.5
"318","12:49",124,14.72
"319","12:51",125,13.61
"320","12:53",126,13.99
"321","12:55",126,14.35
"322","13:00",126,26.57
"323","13:02",125,17.81
"324","13:04",125,23.63
"325","13:06",124,7.51
"326","13:07",124,19.91
"327","13:09",123,18.14
"328","13:13",123,17.87
"329","13:18",122,24.04
"330","13:20",121,22.22
"331","13:22",120,17.65
"332","13:22",120,17.65
"333","13:24",119,15.88
"334","13:27",119,21.52
"335","13:29",119,19.4
"336","13:31",119,17.46
"337","13:32",119,15.1
"338","13:34",119,16.25
"339","13:34",120,16.25
"340","13:36",121,16.44
"341","13:38",123,15.85
"342","13:39",124,15.47
"343","13:42",127,18.83
"344","13:44",130,13.86
"345","13:46",132,19.13
"346","13:46",132,19.13
"347","13:48",133,14.46
"348","13:50",133,16.66
"349","13:52",134,18.54
"350","13:54",134,19.75
"351","13:55",134,21.47
"352","13:57",134,15.7
"353","14:01",135,16.7
"354","14:03",136,14.72
"355","14:05",137,16.6
"356","14:07",138,19.26
"357","14:09",138,13.53
"358","14:13",137,15
"359","14:15",137,15.42
"360","14:17",136,22.22
"361","14:18",135,23.3
"362","14:20",135,17.54
"363","14:22",135,17.89
"364","14:22",135,17.89
"365","14:24",136,16.8
"366","14:25",136,19.44
"367","14:27",137,16.69
"368","14:29",137,16.67
"369","14:31",138,16.46
"370","14:32",138,17.92
"371","14:34",138,18.03
"372","14:34",138,18.03
"373","14:36",137,19.48
"374","14:38",137,21.29
"375","14:39",136,18.61
"376","14:41",135,15.64
"377","14:43",136,27.06
"378","14:44",135,14.5
"379","14:46",135,19.22
"380","14:46",135,19.22
"381","14:48",135,18.13
"382","14:50",135,19.24
"383","14:52",135,16.62
"384","14:54",135,17.99
"385","14:56",135,20.94
"386","14:58",134,19.83
"387","14:58",135,19.83
"388","15:00",135,18.59
"389","15:02",135,17.28
"390","15:04",135,22.78
"391","15:07",136,17.91
"392","15:09",137,16.52
"393","15:10",137,16.71
"394","15:10",137,16.71
"395","15:12",137,18.53
"396","15:14",137,19.92
"397","15:15",138,19.51
"398","15:17",138,22.54
"399","15:19",138,18.29
"400","15:21",139,20.89
"401","15:25",140,18.27
"402","15:26",140,18.46
"403","15:28",141,20.7
"404","15:30",142,18.17
"405","15:32",143,20.55
"406","15:33",143,20.31
"407","15:37",143,19.93
"408","15:38",143,17.08
"409","15:40",143,19.33
"410","15:41",144,21.22
"411","15:43",144,17.72
"412","15:44",145,21.71
"413","15:46",145,20.1
"414","15:46",146,20.1
"415","15:49",146,19.18
"416","15:51",146,18.5
"417","15:52",147,18.84
"418","15:54",147,18.47
"419","15:56",147,18.25
"420","15:57",147,21.26
"421","16:01",147,17.42
"422","16:02",147,20.27
"423","16:04",146,16.57
"424","16:06",146,25.88
"425","16:08",147,22.63
"426","16:10",145,18.93
"427","16:10",144,18.93
"428","16:12",144,22.68
"429","16:13",143,22.78
"430","16:15",143,16.87
"431","16:18",142,22.85
"432","16:20",141,19.42
"433","16:22",141,24.06
"434","16:22",141,24.06
"435","16:24",141,22.58
"436","16:25",142,19.67
"437","16:27",143,17.66
"438","16:28",143,16.15
"439","16:30",144,18.49
"440","16:32",145,19.44
"441","16:34",146,20.76
"442","16:34",146,20.76
"443","16:37",147,17.7
"444","16:39",147,16.87
"445","16:40",147,17.28
"446","16:42",148,19.71
"447","16:43",148,21.04
"448","16:45",148,22.06
"449","16:46",148,23.02
"450","16:46",149,23.02
"451","16:48",149,21.65
"452","16:49",150,24.15
"453","16:51",151,20.72
"454","16:53",151,19.97
"455","16:54",151,18.52
"456","16:56",151,21.26
"457","16:57",151,23.47
"458","17:00",151,20.72
"459","17:02",151,25.54
"460","17:04",151,30.32
"461","17:05",152,24.31
"462","17:07",152,15.98
"463","17:10",152,19.36
"464","17:10",152,19.36
"465","17:12",152,18.51
"466","17:13",152,24.4
"467","17:15",153,21.4
"468","17:17",154,22.11
"469","17:19",154,21.37
"470","17:20",155,21.88
"471","17:22",155,19.98
"472","17:22",155,19.98
"473","17:24",155,21.97
"474","17:26",155,17.47
"475","17:27",155,18.33
"476","17:29",154,22
"477","17:31",154,22.52
"478","17:32",153,20.64
"479","17:34",153,21.5
"480","17:34",153,21.5
"481","17:37",153,24.9
"482","17:39",154,18.6
"483","17:40",154,22.82
"484","17:42",155,22.87
"485","17:43",155,22.38
"486","17:45",156,22.38
"487","17:46",156,20.32
"488","17:46",156,20.32
"489","17:49",157,19.26
"490","17:50",157,20.39
"491","17:52",158,21.48
"492","17:53",158,30.31
"493","17:55",158,24.1
"494","17:57",159,18.6
"495","18:01",159,21.27
"496","18:03",159,18.67
"497","18:04",159,17.45
"498","18:06",159,24.78
"499","18:07",159,20.84
"500","18:09",159,22.84
"501","18:14",159,20.47
"502","18:15",160,17.4
"503","18:17",160,28.92
"504","18:19",160,20.46
"505","18:21",160,23.84
"506","18:24",160,17.52
"507","18:26",159,19.46
"508","18:27",159,16.81
"509","18:29",159,27.48
"510","18:31",158,24.14
"511","18:32",158,19.45
"512","18:33",158,22.57
"513","18:36",158,19.82
"514","18:38",158,22.16
"515","18:39",158,20.78
"516","18:40",159,22.27
"517","18:42",160,25.74
"518","18:43",161,20.54
"519","18:44",161,21.14
"520","18:45",162,23.07
"521","18:49",163,22.11
"522","18:50",164,24.03
"523","18:51",163,24.26
"524","18:53",163,20.07
"525","18:54",163,22.73
"526","18:56",163,19.66
"527","18:57",163,32.09
"528","18:58",163,24.69
"529","18:58",163,24.69
"530","19:01",164,14.5
"531","19:03",164,17.88
"532","19:04",165,21.27
"533","19:06",165,19.02
